,Date,max,p10,p30,p50,p70,p90,min,Obs
0,2015-11-15,524,463,354,252,197,156,108,
1,2015-11-16,538,473,366,253,201,161,110,
2,2015-11-17,576,505,398,276,222,184,128,
3,2015-11-18,567,503,390,277,225,186,131,
4,2015-11-19,534,506,383,279,222,188,133,
5,2015-11-20,533,504,385,283,224,189,135,
6,2015-11-21,510,499,380,280,223,190,136,
7,2015-11-22,503,493,363,279,222,189,134,
8,2015-11-23,495,489,355,277,221,187,113,
9,2015-11-24,499,484,358,277,220,182,103,
10,2015-11-25,495,478,354,276,221,169,102,
11,2015-11-26,503,482,345,273,223,170,91,
12,2015-11-27,504,483,343,267,222,169,90.9,
13,2015-11-28,503,485,343,268,222,171,91.5,
14,2015-11-29,494,482,328,267,221,170,89.5,
15,2015-11-30,496,457,313,269,220,172,84.1,
16,2015-12-01,497,446,310,267,221,171,84.2,
17,2015-12-02,496,443,309,266,220,172,81.7,
18,2015-12-03,504,434,316,274,224,178,81.3,
19,2015-12-04,504,427,315,273,223,176,80.9,
20,2015-12-05,500,427,312,272,223,176,77.9,
21,2015-12-06,494,429,311,274,226,172,79,
22,2015-12-07,496,431,313,270,226,174,80.4,
23,2015-12-08,494,429,308,266,224,174,79.5,
24,2015-12-09,493,425,307,254,221,173,78,
25,2015-12-10,493,423,307,253,221,173,77.3,
26,2015-12-11,493,423,299,253,218,173,75.3,
27,2015-12-12,503,434,304,262,225,180,79.4,
28,2015-12-13,491,437,307,266,228,184,81.8,
29,2015-12-14,485,425,301,257,222,179,77.7,
30,2015-12-15,507,449,322,272,241,196,87,
31,2015-12-16,497,441,314,256,234,188,81.2,
32,2015-12-17,499,443,316,256,238,191,82.3,
33,2015-12-18,497,444,317,256,237,182,82.6,
34,2015-12-19,490,444,313,256,225,183,82.8,
35,2015-12-20,493,445,315,258,226,184,84.2,
36,2015-12-21,498,450,319,261,229,187,86,
37,2015-12-22,519,469,338,277,244,204,99.4,
38,2015-12-23,570,502,377,317,277,241,128,
39,2015-12-24,577,500,385,322,283,238,132,
40,2015-12-25,591,513,401,332,293,249,140,
41,2015-12-26,613,538,419,350,310,264,152,
42,2015-12-27,611,535,417,348,309,250,150,
43,2015-12-28,601,532,412,347,306,245,149,
44,2015-12-29,574,533,408,347,307,246,150,
45,2015-12-30,572,534,408,347,307,246,146,
46,2015-12-31,585,542,417,350,316,256,154,
47,2016-01-01,584,541,416,350,316,256,154,
48,2016-01-02,584,540,404,350,315,254,154,
49,2016-01-03,585,540,399,349,297,252,154,
50,2016-01-04,585,539,395,348,293,250,152,
51,2016-01-05,587,542,399,346,298,251,156,
52,2016-01-06,572,543,388,346,299,250,155,
53,2016-01-07,573,551,394,357,301,255,160,
54,2016-01-08,587,537,407,374,310,265,164,
55,2016-01-09,595,529,411,376,315,268,168,
56,2016-01-10,589,524,402,367,313,264,167,
57,2016-01-11,589,514,401,364,314,263,167,
58,2016-01-12,590,508,401,356,315,263,167,
59,2016-01-13,589,505,394,352,314,261,165,
60,2016-01-14,588,497,386,351,314,259,165,
61,2016-01-15,588,492,381,346,313,258,162,
62,2016-01-16,591,490,380,344,316,256,162,
63,2016-01-17,593,484,381,343,318,249,163,
64,2016-01-18,586,478,382,338,320,237,164,
65,2016-01-19,586,470,380,342,324,239,167,
66,2016-01-20,597,477,386,351,333,248,168,
67,2016-01-21,594,481,388,355,335,249,170,
68,2016-01-22,591,485,388,353,326,250,170,
69,2016-01-23,589,483,382,349,312,243,169,
70,2016-01-24,589,483,380,345,313,241,169,
71,2016-01-25,592,493,389,354,321,249,176,
72,2016-01-26,579,493,387,354,320,248,175,
73,2016-01-27,579,493,386,353,315,245,174,
74,2016-01-28,575,491,384,348,315,244,174,
75,2016-01-29,567,488,382,347,311,244,174,
76,2016-01-30,564,487,382,347,310,242,173,
77,2016-01-31,574,501,395,357,316,257,186,
78,2016-02-01,608,532,425,386,337,287,208,
79,2016-02-02,640,562,452,414,364,317,233,
80,2016-02-03,635,554,447,407,356,290,229,
81,2016-02-04,628,540,443,401,351,282,225,
82,2016-02-05,606,538,437,400,344,281,217,
83,2016-02-06,604,538,437,398,344,281,216,
84,2016-02-07,601,538,435,395,341,279,214,
85,2016-02-08,591,531,433,388,334,277,211,
