,Date,p10,p50,p90,Obs
0,2012-10-15,442,206,112,
1,2012-10-25,436,197,107,
2,2012-10-31,420,190,105,
3,2012-11-01,417,190,105,
4,2012-11-02,414,189,105,
5,2012-11-05,418,185,105,
6,2012-11-06,418,183,104,
7,2012-11-08,412,185,103,
8,2012-11-09,406,182,102,
9,2012-11-13,394,190,113,
10,2012-11-14,387,189,109,
11,2012-11-15,387,178,109,
12,2012-11-16,384,174,108,
13,2012-11-19,379,170,107,
14,2012-11-20,365,171,107,
15,2012-11-21,359,169,106,
16,2012-11-26,343,160,89.7,
17,2012-11-27,334,155,89,
18,2012-11-28,334,156,89.5,
19,2012-11-29,329,155,88.6,
20,2012-11-30,322,155,88.5,
21,2012-12-01,305,151,86.8,
22,2012-12-02,304,151,86.2,
23,2012-12-03,293,151,86.4,
24,2012-12-04,272,138,75.4,
25,2012-12-05,274,140,77.2,
26,2012-12-09,266,123,76.2,
27,2012-12-10,264,123,76.6,
28,2012-12-11,262,124,76.4,
29,2012-12-12,262,124,75.5,
30,2012-12-13,260,123,74.9,
31,2012-12-14,251,120,75.6,
32,2012-12-15,271,133,80.8,
33,2012-12-16,287,137,83.6,
34,2012-12-17,286,132,84.4,
35,2012-12-18,288,130,85,
36,2012-12-19,301,138,89.6,
37,2012-12-20,306,143,92.4,
38,2012-12-21,314,153,100,
39,2012-12-22,312,151,96.8,
40,2012-12-23,286,142,88,
41,2012-12-24,278,142,82.7,
42,2012-12-25,281,144,84.3,
43,2012-12-26,283,144,83.7,
44,2012-12-27,288,149,83.3,
45,2012-12-28,290,150,82.8,
46,2012-12-29,294,155,87.1,
47,2012-12-30,293,153,86.8,
48,2012-12-31,306,157,92,
49,2013-01-01,310,160,90.8,
50,2013-01-02,309,160,90.4,
51,2013-01-03,309,160,89.8,
52,2013-01-04,308,156,89,
53,2013-01-05,304,154,87.9,
54,2013-01-06,285,140,79.9,
55,2013-01-07,301,145,86.5,
56,2013-01-08,285,144,86.2,
57,2013-01-09,275,136,84.6,
58,2013-01-10,273,131,83.7,
59,2013-01-11,253,121,77.9,
60,2013-01-14,264,137,88.4,
61,2013-01-15,259,135,87.4,
62,2013-01-16,255,130,85,
63,2013-01-17,249,130,80.5,
64,2013-01-18,241,127,72.2,
65,2013-01-19,222,126,71.9,
66,2013-01-20,216,122,71.8,
67,2013-01-21,217,122,71,
68,2013-01-22,219,123,71,
69,2013-01-23,220,122,69.7,
70,2013-01-24,220,121,69.1,
71,2013-01-25,218,121,68.7,
72,2013-01-28,285,158,90.4,
73,2013-01-29,301,173,98.4,
74,2013-01-30,299,171,96.3,
75,2013-01-31,318,187,106,
76,2013-02-02,308,170,99.9,
77,2013-02-03,307,170,94.3,
78,2013-02-04,312,176,96.9,
