Date,Average,Observed Accumulation,Observed Total,Normal Accumulation,ESP max,ESP 10,ESP 30,ESP 50,ESP 70,ESP 90,ESP min,ESP max (wo Obs),ESP 10 (wo Obs),ESP 30 (wo Obs),ESP 50 (wo Obs),ESP 70 (wo Obs),ESP 90 (wo Obs),ESP min (wo Obs)
2014-10-01,295,,226,,,,,,,,,,,,,,,
2014-10-02,295,,226,,,,,,,,,,,,,,,
2014-10-03,295,,226,,,,,,,,,,,,,,,
2014-10-04,295,,226,,,,,,,,,,,,,,,
2014-10-05,295,,226,,,,,,,,,,,,,,,
2014-10-06,295,,226,,,,,,,,,,,,,,,
2014-10-07,295,,226,,,,,,,,,,,,,,,
2014-10-08,295,,226,,,,,,,,,,,,,,,
2014-10-09,295,,226,,,,,,,,,,,,,,,
2014-10-10,295,,226,,,,,,,,,,,,,,,
2014-10-11,295,,226,,,,,,,,,,,,,,,
2014-10-12,295,,226,,,,,,,,,,,,,,,
2014-10-13,295,,226,,,,,,,,,,,,,,,
2014-10-14,295,,226,,,,,,,,,,,,,,,
2014-10-15,295,,226,,,,,,,,,,,,,,,
2014-10-16,295,,226,,,,,,,,,,,,,,,
2014-10-17,295,,226,,,,,,,,,,,,,,,
2014-10-18,295,,226,,,,,,,,,,,,,,,
2014-10-19,295,,226,,,,,,,,,,,,,,,
2014-10-20,295,,226,,,,,,,,,,,,,,,
2014-10-21,295,,226,,,,,,,,,,,,,,,
2014-10-22,295,,226,,,,,,,,,,,,,,,
2014-10-23,295,,226,,,,,,,,,,,,,,,
2014-10-24,295,,226,,,,,,,,,,,,,,,
2014-10-25,295,,226,,,,,,,,,,,,,,,
2014-10-26,295,,226,,,,,,,,,,,,,,,
2014-10-27,295,,226,,,,,,,,,,,,,,,
2014-10-28,295,,226,,,,,,,,,,,,,,,
2014-10-29,295,,226,,,,,,,,,,,,,,,
2014-10-30,295,,226,,,,,,,,,,,,,,,
2014-10-31,295,,226,,,,,,,,,,,,,,,
2014-11-01,295,,226,,,,,,,,,,,,,,,
2014-11-02,295,,226,,,,,,,,,,,,,,,
