Date,Average,Observed Accumulation,Observed Total,Normal Accumulation,ESP max,ESP 10,ESP 30,ESP 50,ESP 70,ESP 90,ESP min,ESP max (wo Obs),ESP 10 (wo Obs),ESP 30 (wo Obs),ESP 50 (wo Obs),ESP 70 (wo Obs),ESP 90 (wo Obs),ESP min (wo Obs)
2016-10-01,245,,314,,,,,,,,,,,,,,,
2016-10-02,245,,314,,,,,,,,,,,,,,,
2016-10-03,245,,314,,,,,,,,,,,,,,,
2016-10-04,245,,314,,,,,,,,,,,,,,,
2016-10-05,245,,314,,,,,,,,,,,,,,,
2016-10-06,245,,314,,,,,,,,,,,,,,,
2016-10-07,245,,314,,,,,,,,,,,,,,,
2016-10-08,245,,314,,,,,,,,,,,,,,,
2016-10-09,245,,314,,,,,,,,,,,,,,,
2016-10-10,245,,314,,,,,,,,,,,,,,,
2016-10-11,245,,314,,,,,,,,,,,,,,,
2016-10-12,245,,314,,,,,,,,,,,,,,,
2016-10-13,245,,314,,,,,,,,,,,,,,,
2016-10-14,245,,314,,,,,,,,,,,,,,,
2016-10-15,245,,314,,,,,,,,,,,,,,,
2016-10-16,245,,314,,,,,,,,,,,,,,,
2016-10-17,245,,314,,,,,,,,,,,,,,,
2016-10-18,245,,314,,,,,,,,,,,,,,,
2016-10-19,245,,314,,,,,,,,,,,,,,,
2016-10-20,245,,314,,,,,,,,,,,,,,,
2016-10-21,245,,314,,,,,,,,,,,,,,,
2016-10-22,245,,314,,,,,,,,,,,,,,,
2016-10-23,245,,314,,,,,,,,,,,,,,,
2016-10-24,245,,314,,,,,,,,,,,,,,,
2016-10-25,245,,314,,,,,,,,,,,,,,,
2016-10-26,245,,314,,,,,,,,,,,,,,,
2016-10-27,245,,314,,,,,,,,,,,,,,,
2016-10-28,245,,314,,,,,,,,,,,,,,,
2016-10-29,245,,314,,,,,,,,,,,,,,,
2016-10-30,245,,314,,,,,,,,,,,,,,,
2016-10-31,245,,314,,,,,,,,,,,,,,,
2016-11-01,245,,314,,,,,,,,,,,,,,,
2016-11-02,245,,314,,,,,,,,,,,,,,,
2016-11-03,245,,314,,,,,,,,,,,,,,,
2016-11-04,245,,314,,,,,,,,,,,,,,,
2016-11-05,245,,314,,,,,,,,,,,,,,,
2016-11-06,245,,314,,,,,,,,,,,,,,,
